rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
801-1000,1201+,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,M,CO,MD,4.0,B,5.7,501+,7.7,501+,44.1,348,1.0,601+,2.8,601+,1.6,601+,2.1,601+,8.5,601+,-
801-1000,751-800,Jamia Millia Islamia,IN,India,M,CO,VH,5.0,A,6.3,501+,3.0,501+,40.2,391,15.4,601+,3.9,601+,2.4,601+,38.7,601+,7.3,601+,-
801-1000,801-1000,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3.0,A,16.6,501+,24.7,386,15.0,601+,4.4,601+,8.1,601+,20.0,537,54.1,601+,17.6,601+,-
801-1000,801-1000,Kansas State University ,US,United States,L,CO,VH,5.0,A,9.8,501+,10.5,501+,13.0,601+,22.6,519,51.5,346,7.5,601+,73.0,423,17.9,601+,-
801-1000,801-1000,Kasetsart University,TH,Thailand,XL,CO,VH,4.0,A,23.2,362,25.8,371,6.9,601+,2.6,601+,6.3,601+,1.3,601+,44.4,601+,18.0,601+,-
801-1000,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5.0,A,11.1,501+,20.3,452,31.2,496,5.9,601+,3.3,601+,12.7,601+,62.2,544,20.2,582,-
801-1000,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,HI,2.0,A,11.9,501+,22.4,422,25.1,583,1.4,601+,11.5,601+,2.7,601+,7.7,601+,28.8,440,-
801-1000,801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4.0,A,15.7,501+,17.4,501+,9.1,601+,4.0,601+,8.4,601+,2.6,601+,39.6,601+,3.7,601+,-
801-1000,801-1000,King Faisal University,SA,Saudi Arabia,L,FO,VH,3.0,A,13.2,501+,4.8,501+,10.8,601+,2.2,601+,99.1,89,2.2,601+,35.4,601+,3.9,601+,-
801-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3.0,A,13.0,501+,10.0,501+,14.2,601+,7.2,601+,8.6,601+,2.7,601+,26.1,601+,4.4,601+,-
801-1000,,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,CO,MD,3.0,A,10.7,501+,7.9,501+,15.6,601+,1.6,601+,89.5,175,29.2,434,1.2,601+,1.0,601+,-
801-1000,801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3.0,A,9.4,501+,5.1,501+,9.4,601+,15.1,601+,48.4,360,32.2,413,80.4,318,3.2,601+,-
801-1000,801-1000,Lodz University of Technology,PL,Poland,M,CO,VH,4.0,A,5.1,501+,4.1,501+,39.6,395,8.0,601+,3.4,601+,4.1,601+,59.0,580,6.5,601+,-
801-1000,801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2.0,A,5.3,501+,3.3,501+,5.7,601+,4.0,601+,58.1,315,99.9,22,14.0,601+,13.6,601+,-
801-1000,801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3.0,A,3.0,501+,3.1,501+,10.0,601+,5.7,601+,68.3,268,95.9,72,19.0,601+,8.6,601+,-
801-1000,801-1000,Louisiana State University,US,United States,XL,CO,VH,5.0,A,10.2,501+,11.0,501+,6.8,601+,20.6,550,11.1,601+,4.7,601+,66.9,492,18.3,601+,-
801-1000,801-1000,Loyola University Chicago,US,United States,L,FC,HI,5.0,B,8.0,501+,19.1,482,22.6,601+,9.8,601+,5.8,601+,4.0,601+,29.5,601+,21.0,566,-
801-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,HI,5.0,A,8.0,501+,11.5,501+,47.7,326,1.7,601+,1.7,601+,1.8,601+,15.8,601+,13.2,601+,-
801-1000,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,CO,VH,4.0,A,10.7,501+,12.4,501+,9.9,601+,9.1,601+,42.1,398,43.0,321,73.3,422,18.2,601+,-
801-1000,751-800,Maynooth University,IE,Ireland,M,FO,VH,3.0,A,9.8,501+,10.6,501+,9.0,601+,10.8,601+,87.7,186,17.6,565,37.7,601+,8.5,601+,-
801-1000,801-1000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5.0,A,6.4,501+,6.5,501+,42.2,368,3.6,601+,9.4,601+,39.5,349,46.0,601+,10.7,601+,-
801-1000,,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3.0,A,4.8,501+,1.8,501+,7.9,601+,46.3,289,,,1.6,601+,41.5,601+,2.5,601+,-
801-1000,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3.0,A,3.1,501+,2.7,501+,14.3,601+,39.7,352,6.3,601+,3.6,601+,47.5,601+,2.4,601+,-
801-1000,801-1000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3.0,A,12.5,501+,19.6,471,21.5,601+,5.7,601+,3.6,601+,5.0,601+,12.3,601+,6.3,601+,-
801-1000,,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4.0,A,2.8,501+,3.3,501+,16.4,601+,43.1,319,,,5.4,601+,33.9,601+,9.5,601+,-
801-1000,801-1000,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4.0,A,7.3,501+,3.0,501+,45.1,340,4.5,601+,3.6,601+,3.9,601+,71.5,441,5.2,601+,-
801-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,MD,3.0,B,6.2,501+,12.9,501+,22.8,601+,3.0,601+,80.6,219,16.8,587,1.8,601+,79.0,111,-
801-1000,,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2.0,A,7.9,501+,4.3,501+,23.3,601+,1.9,601+,98.2,110,,,11.0,601+,5.3,601+,-
801-1000,,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,CO,VH,2.0,A,3.1,501+,1.1,501+,32.3,477,21.8,530,,,1.5,601+,38.2,601+,2.4,601+,-
801-1000,751-800,Northwest University (China),CN,China (Mainland),L,CO,VH,5.0,A,3.1,501+,1.3,501+,53.8,290,12.9,601+,4.2,601+,3.1,601+,24.5,601+,4.0,601+,-
801-1000,701-750,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3.0,B,4.5,501+,12.3,501+,31.8,485,3.6,601+,77.0,227,24.1,478,8.2,601+,11.7,601+,-
801-1000,801-1000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3.0,A,9.7,501+,20.2,457,9.7,601+,6.5,601+,58.2,313,50.6,289,76.8,365,10.3,601+,-
801-1000,801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4.0,A,6.7,501+,7.0,501+,31.5,490,1.9,601+,3.1,601+,43.6,317,11.3,601+,4.2,601+,-
801-1000,801-1000,Oklahoma State University ,US,United States,L,FC,HI,5.0,A,9.3,501+,10.3,501+,11.7,601+,16.1,601+,55.8,328,7.2,601+,60.0,567,17.4,601+,-
801-1000,801-1000,Perm State National Research University,RU,Russia,M,FO,VH,5.0,A,4.5,501+,1.6,501+,41.7,374,1.5,601+,2.0,601+,6.6,601+,4.9,601+,9.4,601+,-
801-1000,801-1000,Pondicherry University,IN,India,M,CO,VH,3.0,A,3.0,501+,2.1,501+,5.7,601+,42.9,322,2.9,601+,1.3,601+,17.2,601+,8.4,601+,-
801-1000,  1001-1200,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4.0,B,14.9,501+,16.3,501+,10.0,601+,1.3,601+,21.7,561,1.7,601+,20.2,601+,11.2,601+,-
801-1000,801-1000,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,FC,MD,4.0,B,11.4,501+,14.5,501+,31.2,498,1.2,601+,5.3,601+,1.3,601+,,,30.8,406,-
801-1000,801-1000,Poznań University of Technology,PL,Poland,L,FO,VH,5.0,A,6.8,501+,7.0,501+,30.5,506,6.4,601+,2.3,601+,3.4,601+,54.5,601+,5.1,601+,-
801-1000,801-1000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4.0,A,18.2,473,12.1,501+,17.3,601+,3.1,601+,4.8,601+,2.1,601+,47.9,601+,6.6,601+,-
801-1000,801-1000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3.0,B,6.2,501+,12.3,501+,12.3,601+,4.5,601+,55.0,332,37.8,365,8.0,601+,89.3,73,-
801-1000,801-1000,Qassim University,SA,Saudi Arabia,XL,FC,MD,2.0,A,4.7,501+,1.9,501+,27.7,544,1.4,601+,98.2,109,8.7,601+,33.1,601+,3.8,601+,-
801-1000,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2.0,A,3.7,501+,3.7,501+,5.2,601+,15.0,601+,57.2,322,82.8,146,6.7,601+,3.2,601+,-
801-1000,801-1000,Rhodes University ,ZA,South Africa,M,CO,VH,5.0,A,6.7,501+,9.8,501+,16.3,601+,21.5,534,,,38.2,359,37.1,601+,50.0,250,-
801-1000,801-1000,Riga Stradins University,LV,Latvia,M,FO,HI,4.0,A,6.7,501+,10.2,501+,18.4,601+,2.2,601+,15.2,601+,86.5,128,13.9,601+,25.7,480,-
801-1000,,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,LO,2.0,C,3.9,501+,10.4,501+,2.5,601+,2.7,601+,99.4,83,99.9,25,5.7,601+,8.1,601+,-
801-1000,801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3.0,A,3.1,501+,11.9,501+,5.2,601+,5.1,601+,61.8,305,69.8,202,22.4,601+,6.3,601+,-
801-1000,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,SP,VH,3.0,A,4.6,501+,6.4,501+,50.3,315,1.2,601+,2.3,601+,3.3,601+,14.9,601+,9.3,601+,-
801-1000,,Russian-Armenian (Slavonic) State University,AM,Armenia,S,CO,MD,3.0,A,5.5,501+,9.2,501+,18.6,601+,1.4,601+,10.0,601+,72.6,188,6.2,601+,99.6,17,-
801-1000,801-1000,Rutgers University–Newark,US,United States,M,CO,VH,4.0,A,11.0,501+,7.2,501+,14.4,601+,15.4,601+,28.6,492,36.1,381,27.2,601+,56.8,203,-
801-1000,801-1000,Toronto Metropolitan University,CA,Canada,XL,CO,VH,4.0,A,6.6,501+,22.6,418,1.8,601+,29.0,439,,,4.1,601+,67.8,483,13.8,601+,-
801-1000,  1001-1200,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5.0,A,2.8,501+,3.4,501+,46.5,332,2.0,601+,15.2,601+,19.7,541,11.2,601+,4.9,601+,-
801-1000,801-1000,Shinshu University ,JP,Japan,M,FC,VH,4.0,A,2.8,501+,2.6,501+,35.0,444,12.5,601+,6.5,601+,3.1,601+,37.6,601+,4.1,601+,-
801-1000,,Shoolini University of Biotechnology and Management Sciences,IN,India,S,CO,HI,2.0,,6.5,501+,19.2,480,9.3,601+,29.9,431,13.5,601+,1.9,601+,22.3,601+,16.4,601+,-
801-1000,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4.0,A,9.0,501+,6.3,501+,37.2,416,3.9,601+,2.3,601+,3.0,601+,50.6,601+,22.0,549,-
801-1000,801-1000,Sophia University ,JP,Japan,L,CO,HI,4.0,B,10.8,501+,20.2,456,20.0,601+,2.4,601+,36.8,428,14.3,601+,13.7,601+,11.4,601+,-
801-1000,801-1000,South Ural State University (National Research University),RU,Russia,L,CO,VH,4.0,A,7.6,501+,4.4,501+,42.1,370,2.3,601+,10.8,601+,18.1,559,64.9,511,4.8,601+,-
801-1000,801-1000,Southern Methodist University,US,United States,M,CO,VH,5.0,B,4.7,501+,5.4,501+,32.8,465,9.8,601+,11.4,601+,12.0,601+,37.3,601+,53.0,232,-
801-1000,701-750,Sumy State University,UA,Ukraine,M,FC,HI,3.0,A,4.7,501+,3.8,501+,45.0,342,2.1,601+,3.2,601+,64.6,219,17.9,601+,15.4,601+,-
801-1000,801-1000,Széchenyi István University,HU,Hungary,M,FC,MD,2.0,C,6.8,501+,17.9,500,29.2,526,1.5,601+,1.7,601+,6.7,601+,6.0,601+,20.7,571,-
801-1000,801-1000,Szent Istvan University,HU,Hungary,M,FO,VH,5.0,A,5.2,501+,4.0,501+,42.8,362,2.6,601+,1.7,601+,32.2,414,52.0,601+,18.1,601+,-
801-1000,801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4.0,A,6.3,501+,1.3,501+,28.9,531,4.8,601+,1.8,601+,50.3,290,39.0,601+,23.1,523,-
801-1000,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,VH,4.0,A,4.0,501+,2.8,501+,48.3,323,4.2,601+,17.8,601+,11.3,601+,25.8,601+,14.0,601+,-
801-1000,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1.0,A,11.4,501+,14.6,501+,12.0,601+,3.4,601+,33.3,452,45.8,310,27.6,601+,13.8,601+,-
801-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4.0,A,7.9,501+,36.7,260,21.5,601+,1.4,601+,7.9,601+,2.4,601+,7.3,601+,83.7,91,-
801-1000,801-1000,Tokyo University of Science,JP,Japan,L,FO,VH,4.0,B,10.8,501+,46.2,206,11.2,601+,14.5,601+,12.5,601+,3.8,601+,27.7,601+,60.8,188,-
801-1000,801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4.0,A,13.6,501+,8.4,501+,18.2,601+,8.0,601+,22.5,551,23.0,491,68.3,474,5.1,601+,-
801-1000,701-750,Ufa State Aviation Technical University ,RU,Russia,M,FO,VH,3.0,A,3.2,501+,2.0,501+,63.9,230,1.5,601+,1.2,601+,2.5,601+,5.3,601+,4.1,601+,-
801-1000,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,L,FC,MD,5.0,A,3.8,501+,7.7,501+,52.0,302,1.4,601+,2.5,601+,1.8,601+,9.6,601+,5.2,601+,-
801-1000,801-1000,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,FC,MD,5.0,A,21.7,385,11.2,501+,5.2,601+,1.5,601+,2.0,601+,1.1,601+,20.1,601+,4.1,601+,-
801-1000,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3.0,A,23.0,363,17.8,501+,5.1,601+,2.7,601+,9.2,601+,1.3,601+,31.8,601+,4.5,601+,-
801-1000,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5.0,A,20.3,414,11.9,501+,23.3,601+,1.3,601+,2.7,601+,1.1,601+,43.9,601+,4.2,601+,-
801-1000,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,M,FC,MD,4.0,B,7.5,501+,18.4,493,35.4,439,1.8,601+,25.9,516,8.4,601+,9.3,601+,10.7,601+,-
801-1000,801-1000,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,FC,MD,5.0,A,14.3,501+,17.7,501+,20.6,601+,1.3,601+,1.4,601+,2.0,601+,13.5,601+,17.0,601+,-
801-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3.0,B,13.9,501+,26.8,358,9.5,601+,3.4,601+,12.9,601+,2.9,601+,14.6,601+,6.8,601+,-
801-1000,,Universidad de Oriente Santiago de Cuba,CU,Cuba,M,FO,MD,4.0,A,11.8,501+,20.8,444,22.5,601+,1.2,601+,,,,,7.6,601+,34.0,373,-
801-1000,801-1000,Universidad del Valle,CO,Colombia,XL,FC,MD,4.0,A,18.0,478,16.9,501+,7.7,601+,2.2,601+,3.0,601+,1.2,601+,19.1,601+,12.7,601+,-
801-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3.0,B,14.6,501+,24.4,392,9.8,601+,5.1,601+,12.0,601+,2.8,601+,29.6,601+,5.2,601+,-
801-1000,801-1000,Universidad EAFIT,CO,Colombia,M,CO,HI,4.0,B,11.9,501+,49.4,178,4.4,601+,2.5,601+,4.6,601+,1.5,601+,8.5,601+,22.4,542,-
801-1000,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5.0,A,22.5,371,13.0,501+,9.4,601+,1.7,601+,1.5,601+,1.6,601+,42.3,601+,5.4,601+,-
801-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4.0,A,20.1,419,9.4,501+,24.6,593,1.2,601+,,,8.0,601+,18.7,601+,4.5,601+,-
801-1000,801-1000,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,3.0,A,4.1,501+,2.0,501+,60.4,257,1.3,601+,,,,,12.0,601+,3.9,601+,-
801-1000,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5.0,A,20.3,415,34.0,288,6.3,601+,1.3,601+,,,,,15.6,601+,9.5,601+,-
801-1000,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4.0,A,15.6,501+,31.3,316,9.4,601+,2.7,601+,1.7,601+,1.0,601+,18.3,601+,,,-
801-1000,801-1000,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,FO,HI,4.0,A,3.7,501+,27.2,352,46.8,331,1.1,601+,,,1.7,601+,15.4,601+,4.6,601+,-
801-1000,751-800,Universidad Torcuato Di Tella,AR,Argentina,S,SP,HI,3.0,B,11.3,501+,26.7,359,17.4,601+,4.7,601+,44.2,384,19.9,538,3.7,601+,93.2,49,-
801-1000,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3.0,B,13.0,501+,12.9,501+,13.1,601+,5.8,601+,8.7,601+,16.7,589,35.1,601+,29.7,421,-
801-1000,801-1000,Universidade de Brasília,BR,Brazil,XL,FC,HI,4.0,A,25.0,339,7.6,501+,10.8,601+,4.3,601+,11.1,601+,2.6,601+,62.1,545,12.8,601+,-
801-1000,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,XL,FC,VH,4.0,A,19.5,440,4.9,501+,20.1,601+,6.7,601+,4.2,601+,2.0,601+,54.3,601+,10.1,601+,-
801-1000,801-1000,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,FC,VH,4.0,A,13.2,501+,5.3,501+,17.8,601+,15.9,601+,3.0,601+,1.8,601+,32.1,601+,4.2,601+,-
801-1000,801-1000,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,FC,HI,5.0,A,12.9,501+,6.7,501+,23.1,601+,5.0,601+,3.2,601+,1.1,601+,47.7,601+,2.7,601+,-
801-1000,801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5.0,A,5.4,501+,2.6,501+,2.5,601+,42.5,326,3.6,601+,4.6,601+,83.7,260,3.5,601+,-
801-1000,751-800,Università degli Studi di Perugia,IT,Italy,L,FC,VH,5.0,A,8.2,501+,2.1,501+,3.9,601+,44.5,303,7.7,601+,6.6,601+,75.2,386,7.1,601+,-
801-1000,801-1000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3.0,A,16.8,501+,6.1,501+,2.3,601+,16.1,601+,10.1,601+,5.1,601+,57.2,601+,6.8,601+,-
801-1000,801-1000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4.0,A,5.3,501+,2.5,501+,10.4,601+,50.8,254,4.8,601+,4.7,601+,80.7,314,4.2,601+,-
801-1000,  1001-1200,Universitas Brawijaya ,ID,Indonesia,XL,FC,HI,4.0,A,15.0,501+,24.5,390,9.9,601+,1.3,601+,5.8,601+,1.6,601+,8.5,601+,6.3,601+,-
801-1000,801-1000,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4.0,A,10.9,501+,5.3,501+,10.0,601+,13.0,601+,38.2,415,44.7,312,82.9,273,7.5,601+,-
801-1000,801-1000,Université de Lorraine,FR,France,XL,FO,VH,5.0,A,12.7,501+,4.3,501+,6.6,601+,10.7,601+,27.5,504,33.6,400,91.7,128,4.6,601+,-
801-1000,801-1000,Université de Nantes,FR,France,XL,CO,VH,5.0,A,10.3,501+,2.9,501+,7.8,601+,18.0,581,18.6,597,15.4,601+,87.9,199,4.2,601+,-
801-1000,801-1000,Université de Rennes 1,FR,France,L,FO,VH,5.0,A,15.8,501+,3.4,501+,13.4,601+,20.9,544,13.9,601+,13.4,601+,88.5,189,5.2,601+,-
801-1000,801-1000,Universiti Malaysia Pahang,MY,Malaysia,M,SP,VH,2.0,A,9.2,501+,8.4,501+,15.5,601+,23.9,503,29.7,478,10.7,601+,58.2,589,9.2,601+,-
801-1000,801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,FO,VH,2.0,A,6.3,501+,4.7,501+,31.9,484,6.6,601+,2.3,601+,5.1,601+,36.6,601+,6.5,601+,-
801-1000,,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3.0,A,10.9,501+,6.5,501+,23.3,601+,2.3,601+,22.6,550,17.9,561,11.9,601+,8.3,601+,-
801-1000,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2.0,B,11.4,501+,32.1,302,10.4,601+,4.6,601+,9.8,601+,3.4,601+,26.0,601+,6.8,601+,-
801-1000,751-800,University at Albany SUNY,US,United States,L,CO,VH,5.0,A,8.3,501+,7.9,501+,6.0,601+,43.3,316,6.0,601+,8.0,601+,70.2,460,12.3,601+,-
801-1000,801-1000,University of Alicante,ES,Spain,L,FO,VH,3.0,A,12.7,501+,6.5,501+,22.5,601+,8.4,601+,5.3,601+,15.4,601+,82.6,277,8.8,601+,-
801-1000,801-1000,University of Baghdad,IQ,Iraq,XL,FC,HI,4.0,A,9.1,501+,9.5,501+,40.1,392,1.4,601+,1.8,601+,1.1,601+,30.9,601+,38.7,337,-
801-1000,801-1000,University of Bahrain,BH,Bahrain,L,CO,HI,3.0,A,10.5,501+,8.6,501+,8.0,601+,2.0,601+,90.4,172,21.7,514,24.2,601+,1.0,601+,-
801-1000,801-1000,University of Bari,IT,Italy,XL,FC,HI,4.0,A,11.9,501+,3.1,501+,4.4,601+,23.6,508,5.8,601+,2.1,601+,82.0,289,3.3,601+,-
801-1000,751-800,University of Brescia,IT,Italy,M,FO,VH,3.0,A,3.6,501+,2.0,501+,6.5,601+,46.0,293,5.1,601+,7.2,601+,58.5,587,6.1,601+,-
801-1000,801-1000,University of Brighton,UK,United Kingdom,L,CO,HI,3.0,A,8.3,501+,5.7,501+,10.8,601+,12.3,601+,57.6,318,56.5,252,67.2,490,8.9,601+,-
801-1000,801-1000,University of Calcutta,IN,India,L,CO,VH,5.0,A,14.4,501+,5.9,501+,5.8,601+,20.4,556,21.6,562,1.3,601+,38.5,601+,54.1,222,-
801-1000,751-800,University of Central Florida,US,United States,XL,FC,VH,4.0,A,14.2,501+,25.7,373,2.9,601+,26.0,475,14.7,601+,4.8,601+,77.4,356,11.8,601+,-
801-1000,801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3.0,A,5.0,501+,4.6,501+,13.0,601+,5.9,601+,36.0,435,72.6,189,60.9,559,3.6,601+,-
801-1000,801-1000,University of Dhaka,BD,Bangladesh,XL,FC,MD,5.0,A,19.4,441,34.2,285,12.9,601+,2.4,601+,1.8,601+,1.1,601+,27.6,601+,56.3,205,-
801-1000,,University of Dubai,AE,United Arab Emirates,S,SP,LO,3.0,B,3.8,501+,5.0,501+,11.3,601+,8.5,601+,100.0,6,78.8,159,8.1,601+,82.1,96,-
801-1000,801-1000,University of East London,UK,United Kingdom,L,CO,HI,3.0,A,3.5,501+,3.3,501+,4.4,601+,8.0,601+,75.2,236,99.6,36,22.6,601+,8.5,601+,-
801-1000,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4.0,A,7.6,501+,42.9,221,15.4,601+,4.7,601+,1.1,601+,4.3,601+,38.2,601+,34.8,368,-
801-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4.0,A,11.3,501+,4.1,501+,29.9,513,3.9,601+,5.0,601+,2.8,601+,71.8,439,5.5,601+,-
801-1000,751-800,University of Greenwich,UK,United Kingdom,L,CO,HI,3.0,A,4.0,501+,5.9,501+,5.7,601+,9.7,601+,90.5,169,99.6,37,75.0,391,8.8,601+,-
801-1000,801-1000,University of Hartford,US,United States,M,CO,MD,4.0,B,4.7,501+,14.6,501+,31.8,486,2.2,601+,22.7,548,7.6,601+,7.7,601+,16.6,601+,-
801-1000,801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3.0,A,4.1,501+,4.7,501+,8.1,601+,6.3,601+,57.9,316,97.2,65,51.4,601+,9.5,601+,-
801-1000,601-650,University of Hohenheim,DE,Germany,M,SP,VH,5.0,A,9.0,501+,4.3,501+,8.4,601+,30.4,426,28.4,493,25.4,464,79.8,323,5.2,601+,-
801-1000,801-1000,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4.0,A,4.6,501+,1.2,501+,35.2,441,3.8,601+,29.6,482,3.1,601+,26.1,601+,19.9,592,-
801-1000,,University of Idaho,US,United States,M,CO,VH,,A,3.3,501+,2.1,501+,15.5,601+,38.0,367,4.5,601+,5.0,601+,46.7,601+,7.6,601+,-
801-1000,801-1000,University of Kwazulu-Natal,ZA,South Africa,XL,FC,VH,4.0,A,12.5,501+,11.0,501+,6.3,601+,19.8,563,29.7,481,2.2,601+,84.4,251,43.9,294,-
801-1000,801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3.0,A,5.6,501+,7.2,501+,11.6,601+,9.0,601+,67.7,271,21.5,517,40.4,601+,2.8,601+,-
801-1000,801-1000,University of Lodz,PL,Poland,L,CO,VH,4.0,A,11.2,501+,4.0,501+,37.1,417,3.2,601+,3.1,601+,10.4,601+,59.8,570,14.5,601+,-
801-1000,,University of Louisville,US,United States,L,FC,HI,5.0,A,3.1,501+,6.8,501+,20.5,601+,20.5,554,52.1,342,3.0,601+,53.7,601+,14.4,601+,-
801-1000,801-1000,University of Malta,MT,Malta,M,FC,HI,3.0,A,4.7,501+,3.2,501+,40.8,385,6.8,601+,16.5,601+,12.5,601+,63.9,521,91.9,58,-
801-1000,801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3.0,A,6.6,501+,3.7,501+,34.2,453,7.8,601+,2.1,601+,14.7,601+,57.7,600,83.5,92,-
801-1000,751-800,"University of Maryland, Baltimore County",US,United States,M,FC,HI,4.0,A,10.7,501+,6.7,501+,15.1,601+,20.2,557,49.0,356,10.8,601+,42.0,601+,13.6,601+,-
801-1000,801-1000,University of Messina (UniME),IT,Italy,L,FC,HI,5.0,A,7.2,501+,1.9,501+,12.0,601+,32.1,419,1.5,601+,3.2,601+,74.1,410,3.8,601+,-
801-1000,801-1000,University of Mississippi,US,United States,L,CO,VH,5.0,A,3.7,501+,4.8,501+,42.7,365,8.8,601+,10.0,601+,3.1,601+,57.0,601+,6.0,601+,-
801-1000,701-750,University of Modena and Reggio Emilia,IT,Italy,L,FC,HI,5.0,A,8.3,501+,3.3,501+,2.3,601+,47.8,278,4.4,601+,4.2,601+,67.6,489,12.4,601+,-
801-1000,801-1000,University of Murcia,ES,Spain,L,FC,HI,5.0,A,12.2,501+,2.1,501+,31.3,493,6.1,601+,6.4,601+,8.4,601+,76.2,371,4.4,601+,-
801-1000,801-1000,University of New England Australia,AU,Australia,L,CO,VH,3.0,A,10.1,501+,6.5,501+,1.7,601+,35.7,387,3.2,601+,4.4,601+,56.5,601+,6.8,601+,-
801-1000,801-1000,University of New Hampshire,US,United States,L,CO,VH,5.0,A,5.5,501+,6.0,501+,10.8,601+,28.5,447,6.1,601+,4.3,601+,58.3,588,12.3,601+,-
801-1000,801-1000,University of Parma,IT,Italy,L,FC,HI,5.0,A,9.3,501+,2.8,501+,2.8,601+,33.8,405,2.2,601+,7.1,601+,72.7,432,9.1,601+,-
